1170	615	904	1645	2154	2054	1633	1727	495	361	290	888	1192	1651	2862	716	2738	1299	238	2910	588	195	52	1692	1610	2835	2625	2222	1202	2592	2725	2162	2194	653	1117	2622	1653	1937	24	342	1313	745	1298	2054	2174	2889	2738	990	754	900	720	103	978	106	1537	1098	2872	505	2667	2311	1925	1407	2730	681	2792	1413	1608	288	2160	1380	1033	2915	2093	2197	366	1450	1041	536	716	2304	371	1587	1487	2978	2973	2432	2532	2101	2144	554	2316	2711	1478	743	1077	2527	425	1257	666	1942	1199	2005	1944	1138	323	2472	1869	1461	2561	2448	2555	2963	2864	955	693	2020	822	1081	36	714	2803	928	1541	2881	1295	1555	207	1381	2215	209	1446	2359	2245	298	1400	2494	1800	57	566	205	2464	2926	2314	112	2819	237	1910	407	555	1350	1250	648	2290	341	2497	769	1895	1650	1160	654	1836	1419	502	205	324	1139	835	1867	179	363	949	2981	1294	1957	2617	2499	1944	194	1021	1461	1875	2897	1211	2273	2481	2487	2769	1016	649	1709	2263	2466	698	160	676	1246	2906	945	1305	1075	918	2635	942	90	507	2707	1867	2316	594	2540	182	1737	1260	1701	1401	2718	1402	3	1995	399	2865	396	2922	1799	2330	2412	510	1362	1502	2139	72	963	549	2702	2112	526	723	1537	2303	1720	2902	308	2023	334	1643	849	1691	525	1127	14	0	2881	1263	869	2603	49	101	1892	209	765	2849	1920	194	1171	2731	2866	2717	81	723	1313	2726	1614	1451	2565	194	104	1646	753	2403	694	2348	715	928	963	1584	883	1364	2037	2775	1574	155	2624	846	349	796	930	215	865	1011	938
186	812	2471	2164	2566	1046	587	807	2185	2108	1965	1573	2102	2956	2257	1434	228	1002	579	1296	2827	2608	2101	430	1945	2551	867	845	2477	1789	2297	333	1414	223	1448	1827	319	2330	209	821	1771	1959	1088	152	1616	2132	1197	1053	2935	1802	479	724	2704	1842	1832	259	1559	68	2051	1034	1298	1873	662	2431	2903	2519	254	689	2169	2580	2970	2616	1956	2583	1594	2917	2776	2053	1775	983	2787	150	323	2527	1955	2270	2142	1170	194	663	1604	1305	1852	0	2346	2688	2437	2159	850	1535	2813	1865	205	664	927	867	2765	178	480	308	1222	2501	2834	1092	2078	329	654	367	129	1496	747	582	495	578	566	994	2140	1159	522	2487	1164	2403	595	444	1455	1439	2375	918	858	1282	576	2399	2536	2340	526	2358	1961	152	2737	1130	887	2045	2096	1354	1550	1049	2527	391	2422	1380	342	2851	534	777	302	2407	568	2101	1920	220	2545	2288	287	1511	495	639	391	2019	2345	1011	2726	681	1419	785	29	2758	691	2876	168	1619	1741	594	728	807	2359	2372	202	2950	509	376	80	1937	575	694	1278	1681	69	1926	1552	160	2741	1014	1005	312	2759	2634	2555	2327	1986	774	1108	26	33	2191	1504	549	2036	2405	1866	1547	1011	291	2521	911	2178	1738	2323	1332	2857	74	388	2327	2107	1372	275	2057	236	2488	2561	2100	2881	0	2530	1089	2905	981	654	99	1085	2301	1204	841	347	552	1908	1275	1867	845	2158	231	2882	1934	2157	37	1910	356	738	2706	1286	1305	924	2297	2596	454	738	2501	1788	1745	2952	225	1046	1156	1418	1745	2060	327	21	927	1172	2531
1501	2696	2146	2189	1280	1537	614	543	1269	329	1391	1845	2281	1794	1325	1294	2545	1301	569	1895	1901	645	2172	671	1913	642	19	508	161	203	1231	2072	2982	2332	2250	1391	921	2786	1260	2508	1004	2936	2268	2250	718	2595	1101	602	1112	1980	1954	261	2848	176	2231	1394	2188	1801	1328	29	1324	2732	2208	2126	1698	2935	2985	2450	1855	744	1060	688	85	844	142	1687	1725	408	1008	1354	1704	2926	1310	371	1206	2931	2453	1211	330	682	986	1738	1439	1367	946	531	2872	1840	381	541	1844	1598	2417	2122	1974	394	1997	334	2992	1781	2315	2352	2759	1731	2703	178	258	1065	208	2657	1294	2865	184	1687	613	1266	2660	2801	620	1517	2529	1393	1228	2554	813	1286	2638	1530	83	858	1767	423	835	931	1172	2928	2240	590	327	2979	2898	1185	1106	2134	768	2180	2403	859	2683	504	457	249	1338	1026	1558	2597	688	2113	1295	1413	2029	579	1061	749	232	529	1625	854	1146	2069	427	2353	1562	2724	1577	1433	2558	1683	2817	2150	1313	1204	377	2718	1137	1728	951	1011	1406	1794	1282	2959	2335	2327	2035	220	2316	1976	649	2264	2674	1234	914	777	2761	712	29	2335	1368	2268	476	1907	2365	2830	1041	992	1055	2735	1261	1623	2618	1280	2682	433	2522	2844	2375	2477	2456	1034	306	987	1991	100	169	1045	126	2133	1340	2891	1263	2530	0	1510	1406	1817	668	1796	728	1024	2534	786	2662	1192	1710	2311	1140	2517	49	993	1657	1794	945	1882	192	2101	301	1938	1161	980	2311	2440	2504	1842	950	910	660	1618	2706	1740	2994	2593	2526	2656	785	1589	1967	1925	1106	2369
2066	2788	1703	2410	1761	18	2226	1665	2793	2176	2447	1888	290	1347	1683	2570	780	77	926	2152	2524	1580	837	2719	2206	1241	1032	1436	2787	2098	2921	1821	925	1498	1401	1105	408	2371	1971	2344	1240	2032	14	1312	278	1184	585	215	2450	2166	2506	2273	611	507	2380	2387	441	2828	828	1499	1760	312	2328	608	1682	788	2286	1264	2508	2532	2045	2562	624	2360	1788	2559	1302	1497	915	1479	774	287	639	813	1547	2502	726	2356	891	775	2784	1803	1570	2969	2333	2381	1915	2313	1312	257	2176	2964	562	660	116	782	1913	2082	1114	1656	387	606	1615	939	1133	350	146	2144	456	2293	962	2813	982	2496	2239	1101	2021	1656	2027	2520	2049	2948	1922	1528	321	2274	1742	1808	1902	2215	530	155	2576	1032	1845	1861	2177	2794	1692	1993	1921	2976	2225	1355	1830	2569	145	1917	2164	801	1845	1216	1718	2857	2587	2673	2859	2919	2001	2001	259	51	1398	1847	2805	1450	2898	2717	2773	954	865	2897	2040	1777	2939	550	1959	2531	1576	1692	2095	203	390	44	2029	335	2446	75	2806	1195	1312	2404	657	711	1878	2106	1306	284	2525	2488	444	2081	1140	1622	1158	2094	1535	297	2425	523	2705	1547	522	1970	1051	1390	1765	294	427	873	1014	520	545	2040	1351	2663	238	2324	1536	1572	2808	403	2572	1046	1819	1034	241	1025	2159	223	869	1089	1510	0	2918	2763	1163	1215	1997	1708	316	2650	646	1829	630	2957	1621	486	2151	2571	1397	2811	1542	1103	1903	1536	696	1430	1545	1833	19	864	758	1477	233	1028	1592	1749	2243	589	457	2559	592	1455	1740	1574	1764	361	2061	915
1513	2000	1287	253	2670	1733	1363	2275	2819	287	927	2388	2497	2794	54	299	2648	2042	2572	98	834	1788	2112	182	1940	465	2101	2329	1586	955	650	1793	939	517	1308	639	510	46	1266	1351	1394	161	2887	2738	1224	898	2259	1897	2097	1704	2472	2967	1641	197	1177	471	1920	710	2393	316	1176	1414	2844	1347	1395	1347	2564	852	398	1821	308	1645	56	433	918	2116	1798	1702	273	2363	315	239	970	2435	2360	553	1874	958	1623	2944	2688	678	2698	1699	2248	1405	389	2105	2647	308	1444	2809	1972	1323	825	2583	104	1145	1378	2357	1856	2642	767	2501	1689	1514	2988	538	2067	1178	1037	583	2046	2443	1766	890	895	1240	357	2355	2212	1432	933	1088	2942	114	714	1009	407	1376	457	2140	1891	276	2459	2913	205	955	597	2638	1540	464	1786	2581	1730	2832	809	1360	560	1773	1591	1045	1962	2422	1817	618	2498	2362	173	2387	1441	2178	1381	1250	2840	109	1485	1495	1006	243	2210	1812	2825	1485	414	89	1393	2453	1198	2221	1451	234	327	125	580	2205	2425	652	2594	2195	2217	1243	408	886	2057	630	2461	425	1047	330	568	1331	1704	1286	2618	646	1726	34	1865	1888	1646	673	590	920	1822	1258	323	2803	666	574	2906	718	1967	805	1327	26	202	110	2855	1586	399	2331	779	2355	1798	1131	2538	1787	617	2186	2603	2905	1406	2918	0	285	458	1079	1827	1913	2982	715	2962	1412	2260	1795	1783	125	2554	260	710	582	2204	2459	2826	146	268	2737	738	1723	1830	2664	839	2543	1725	1755	2828	2535	186	1655	1801	168	2723	1763	1933	1983	558	1068	2460	112
2922	2873	237	2187	1655	496	1746	2122	2028	149	455	2587	2442	2528	2161	2068	236	2696	1474	2098	1481	2961	535	2783	650	105	2232	464	2195	736	2586	1302	1810	1068	1520	1312	2147	5	815	2663	1426	2352	1575	177	1030	252	2688	1023	2432	2460	1485	2306	204	2979	738	727	2028	1638	948	1117	1480	263	753	2226	2356	1836	204	2674	837	458	754	1931	2172	1732	130	2587	2849	1815	1568	353	478	1504	601	848	2727	2632	2716	601	2601	532	1430	294	2105	2952	1398	2140	1285	981	1379	1211	1539	257	1916	2703	989	2294	2446	700	1522	2155	589	2412	205	1519	1513	881	1147	1370	2323	2364	933	1027	642	1880	220	1354	1744	2195	79	1509	664	2802	1434	2206	1499	1824	126	1181	2824	1644	2010	1779	670	2959	1330	1383	597	1920	939	1253	1233	170	866	167	2164	632	2890	43	2767	1938	2710	1213	486	889	1223	1858	2957	402	306	2714	2862	1379	2414	2072	968	1481	856	1955	310	678	1965	2171	1261	883	386	1277	1533	2678	159	2720	248	699	1805	2095	813	2273	353	2668	1393	1934	2520	2739	1877	1576	2730	906	2645	536	478	711	105	2694	1716	2664	2046	864	1456	437	2713	1143	2301	70	107	1160	2092	1383	135	1151	310	1433	989	1758	2238	488	764	226	2038	733	1491	1749	1482	2653	2315	579	1853	2693	2842	2112	2357	1185	49	981	1817	2763	285	0	1681	171	1047	885	2982	1225	1031	603	962	2121	2678	144	1786	518	2688	863	2273	2868	751	2459	1876	2552	2979	1599	1315	2264	934	2225	333	395	2690	2014	918	737	2899	1252	1962	1283	1855	276	404	1534	773	2542
1512	2762	911	1035	1325	617	626	1928	1424	2594	595	1828	2473	2873	677	2498	1823	1277	1286	1066	1165	1743	1551	2043	2501	34	2649	913	2446	228	2078	1132	1049	993	699	1872	810	1714	2642	1395	1242	330	993	468	1530	206	1158	1489	685	1509	1764	100	1741	1624	376	1546	2699	1789	1335	2822	2134	2689	2989	2863	767	2691	782	503	655	2222	773	456	1758	1711	1572	1147	1252	314	2506	1758	852	2487	1304	1181	2612	2055	2223	2504	2109	2820	5	2746	971	1549	2926	262	2063	2400	2339	1173	699	310	942	1526	420	2336	2934	2124	1015	1709	346	1346	2067	2074	1165	307	700	1186	2972	2354	396	2749	309	1820	1413	1378	1572	2305	2726	631	993	872	276	1627	269	902	451	819	2801	2023	302	2446	410	2245	2151	977	135	2829	315	2728	2933	277	196	2093	1454	779	1595	939	2538	705	2119	2468	1997	953	2785	2228	1353	2386	1482	1429	938	2002	2080	2556	756	381	1917	2116	2541	101	1834	746	643	751	2032	1275	526	2495	1531	2192	1568	2320	230	1344	401	2028	2309	1146	1935	883	2257	2941	2629	354	2834	1767	2870	1266	2608	927	135	906	2922	1769	2350	2150	2876	2051	1424	2149	2083	711	1507	2366	1314	1343	1989	2379	512	1989	1202	362	31	1327	653	925	761	520	1503	1280	1287	805	2801	781	943	648	1740	1098	1178	2697	101	654	668	1163	458	1681	0	2052	813	758	1677	681	1509	1488	2909	1413	1819	1508	80	1084	2443	2305	1417	190	1995	431	1108	2732	682	2712	2046	1965	1568	2675	2722	454	448	2264	2858	1261	22	1887	2294	1883	375	2204	296	2194	712	376
1338	533	502	569	416	2491	2453	2650	1067	697	1441	1967	590	2292	2406	435	2376	1469	353	2936	1857	2579	2163	912	604	604	1034	2690	1225	2631	2276	1477	1119	978	2227	2899	2652	738	147	860	2311	769	312	1137	1744	2327	2124	553	363	1988	1114	1150	2408	2708	1583	1738	2326	1069	1842	2415	1140	965	463	1445	2920	1152	1993	372	218	2104	2026	196	1980	2145	2810	1449	1683	2955	595	2213	2922	1714	2311	2478	2795	1313	1231	1556	2683	2263	197	2454	1765	2180	962	1440	2779	1318	1973	1868	2679	2196	1963	522	1010	46	131	1319	1434	500	1630	747	14	1397	2383	2748	658	1594	2055	1837	2536	1807	818	36	2556	1038	996	1268	1305	410	2676	852	1120	552	452	2689	2437	1047	2192	1372	11	200	2584	967	2482	1066	1320	389	646	1897	309	1725	1546	2587	2321	1359	499	296	2285	2514	2161	1894	1002	1689	117	1310	532	658	2943	695	1995	2887	2613	1264	1197	268	2793	1630	664	1183	2313	2097	1756	1653	2616	1868	890	1810	424	1743	2398	1630	282	2039	1817	2230	1128	2455	158	2253	2662	2951	1344	1867	1367	165	1607	215	2006	1759	39	148	2354	622	63	102	2224	408	162	1477	1658	2423	2265	1798	1035	76	2661	952	132	2432	2960	40	146	238	717	655	1222	463	1078	1942	2349	2495	790	148	1007	2576	1565	187	143	2648	1892	99	1796	1215	1079	171	2052	0	630	507	34	2047	697	2029	2830	1805	2114	513	1518	1512	2830	438	1187	2552	1244	1987	1817	1102	248	2191	341	2543	1075	1068	1747	1723	614	2811	2100	1245	319	2486	292	1016	1515	123	174	981	988	2044
1923	153	2889	2033	2790	1030	1234	1614	1322	1421	1862	622	2810	2116	2551	2413	84	56	269	2191	2049	1753	305	1385	2717	2140	2347	838	585	1854	1460	1036	2744	2561	2479	1571	1792	2418	960	224	1693	1790	1336	1029	275	1244	1559	2174	779	1357	554	1804	1601	434	1769	1278	646	513	2140	1464	1490	1692	2193	1253	2901	483	2298	2110	1235	1359	911	1000	1395	1089	1713	1053	1823	160	499	2921	252	2648	1613	425	781	714	1100	2917	2581	827	877	2315	467	88	1742	408	1618	485	1875	2975	1738	544	1544	867	1443	159	1051	2572	1560	478	341	46	675	644	1798	1361	390	1421	663	29	2119	2722	982	1913	1103	2489	2361	2682	197	1566	2384	1898	2318	1117	820	1034	430	2264	174	2743	2068	257	677	2133	2384	2877	2914	2719	1217	1915	164	560	761	1432	1961	1656	2255	439	742	2016	2616	1406	1858	1879	610	2808	1160	536	1906	2893	2016	2330	322	2153	2533	16	777	945	1838	1936	335	2310	406	327	2782	2001	1091	1092	68	2818	1816	1371	2575	1039	1272	634	1665	2730	1396	1965	292	2543	638	2930	1063	157	2197	2430	1360	2837	1631	248	1487	3	1393	2774	1379	2080	1843	1758	584	1719	1490	1269	2321	1747	2245	966	1767	2849	2583	1077	2026	137	1772	140	2542	2236	1693	1320	2111	2423	43	50	1909	688	199	2421	631	33	209	1085	728	1997	1827	1047	813	630	0	2494	818	2834	1033	371	1078	21	2540	2532	621	1731	2873	164	158	941	2263	1882	1555	2075	1334	152	2394	820	445	762	2687	920	936	1021	2260	2980	867	78	2814	1900	801	1244	2273	341	776	2895
2761	1468	320	1878	1674	2615	2072	1723	1138	921	1637	2367	867	1251	1016	2823	2802	2824	1073	1692	2422	1263	2892	189	2021	549	2812	1419	1365	848	534	201	919	299	2929	1911	976	692	2138	1836	1470	1933	51	2013	440	1426	994	709	1988	2043	2782	2894	1136	709	1613	2501	333	2678	786	1219	2693	1456	2038	1815	2102	1287	2616	216	2515	2193	599	1007	2175	2646	2647	1069	209	1757	1703	292	1420	202	2168	2237	2136	1919	2106	2585	1695	683	1002	2970	6	2023	1846	2164	1249	1741	295	335	559	765	533	2320	2986	494	2356	2354	1352	2691	126	2578	576	770	972	2418	1291	365	2309	1945	1610	70	2450	2540	1826	2984	1552	711	139	550	1987	799	880	2529	25	1463	1341	875	142	101	288	2166	1999	1715	1397	374	888	1001	2343	641	1578	305	1874	1938	2023	2057	221	1200	1116	647	2148	600	2208	1522	1315	1597	1625	1455	456	1688	794	1520	2111	2128	618	711	1019	2575	1966	1342	601	2093	954	562	451	2053	662	2004	922	283	903	2359	2322	1835	1852	719	2467	2604	818	936	2784	1408	2906	1996	1346	1739	2299	1459	1762	466	320	1427	391	2706	2291	1641	1851	1835	4	591	1656	334	337	861	1057	1875	1180	1837	2348	2875	1059	328	1162	63	2340	841	399	2467	1410	2066	1398	40	2360	792	166	889	736	1745	2882	1190	765	2301	1024	1708	1913	885	758	507	2494	0	2425	1001	411	2583	2294	2675	1817	1202	1750	151	1354	1496	1323	2151	2258	1363	71	547	2384	2331	527	251	2762	694	2503	563	1938	1777	1257	67	1672	1034	1068	2435	969	363	2110	2787	1565	1212
1289	565	271	1381	1994	1663	2717	58	2262	2917	1043	1837	2966	1129	2695	2022	2544	2001	2612	1661	1972	18	2903	640	103	1818	577	991	288	565	1927	1910	1778	1012	1040	45	1937	372	1291	2045	2381	1766	2032	1428	750	1648	2850	278	2016	1439	204	1208	2633	1835	2539	278	1037	1393	2735	413	2497	1080	286	765	906	621	1399	778	1297	2115	2085	487	1753	1319	107	2209	1763	754	232	1627	172	2427	684	1849	1752	1197	769	39	2937	749	545	2433	1981	555	2536	2846	94	631	554	1719	1722	389	2944	1928	2063	1352	2580	2490	1302	875	1928	470	149	1249	703	2710	907	1254	2367	2234	1883	2058	785	2307	244	1214	2118	2366	645	2126	1808	1435	534	1872	1628	503	2939	416	352	1819	1934	2904	2542	686	517	1858	2266	849	1433	2222	2795	1670	1957	943	1701	2826	2699	2039	1810	2858	1024	2549	1011	384	2370	1479	1495	1429	537	1289	714	1981	416	1782	1599	39	117	2031	2378	62	404	2923	2972	411	1398	1840	1426	2983	380	1554	1125	290	639	2414	2914	2190	812	2154	1431	275	604	1196	767	1040	401	625	780	595	858	453	1378	923	1638	163	1872	1112	415	1984	1897	1691	517	1679	13	2647	1987	1479	2114	1248	245	959	504	562	2949	593	2180	2116	1572	2387	1768	990	240	946	454	1721	1262	1543	1	278	669	2489	2849	1204	2534	316	2982	2982	1677	34	818	2425	0	290	2919	60	1966	2071	2319	329	2494	2866	2713	2178	745	2964	1940	1439	2467	2855	730	1596	1464	797	620	2498	1865	56	468	2228	2166	607	1145	731	897	1417	791	2863	488	110	192	334
406	1691	2320	920	1167	2852	1714	1170	2570	2745	2175	1947	994	2527	2346	447	2333	2637	2634	450	2029	2041	1553	2901	1866	2622	453	284	9	2619	1083	2317	1697	2875	683	1858	1932	1040	2355	396	2869	1040	2556	441	2573	1505	2310	192	1068	1005	610	607	1472	1366	2017	1774	1505	2810	2686	380	2939	2570	641	1745	400	438	1164	1461	1926	1317	1228	2192	331	496	1014	574	1968	406	1603	884	2644	1850	2359	122	2231	783	1492	2485	1254	1889	1430	2937	490	943	1745	2692	1431	1062	1072	1440	1668	2518	1152	433	208	2961	2323	2571	2619	1443	2750	568	2026	1896	1785	1669	2443	984	1129	2491	1608	265	464	2611	1820	2597	1352	2498	28	2303	1207	691	1559	1683	1388	1285	1403	2604	2257	225	1962	1216	2672	1064	757	1287	978	1860	2161	1777	1212	2606	2229	2944	1218	1688	2579	1319	562	2278	949	1542	473	902	330	194	790	1173	2024	1263	1242	305	2388	1961	452	1205	2117	959	1463	879	2096	923	2278	231	2121	1463	288	2209	2184	1218	2022	2197	2159	2244	1021	1159	743	1906	1835	837	2090	1765	350	620	341	2804	778	494	1402	1353	363	2327	2921	851	2776	2851	2080	1964	2943	2557	811	658	1090	2640	1788	1658	195	612	36	2767	2542	2841	2539	2413	1654	1977	1123	1862	1282	2302	1061	1190	1928	2188	1672	503	1954	2966	2430	336	1920	841	786	2650	715	1225	681	2047	2834	1001	290	0	328	257	2512	1426	573	1804	2865	41	2012	595	1989	828	1744	2610	327	610	2666	1147	190	2184	1754	1688	2915	2651	105	707	2867	945	1169	411	1279	1850	669	1144	276	1242	300	493
1168	2257	1610	2810	305	1984	635	2782	832	1929	2823	400	1141	659	392	100	2356	1521	232	2628	445	611	1415	28	1315	247	1377	1056	1453	288	1164	692	1794	1814	230	2174	1056	2151	1328	1729	1850	897	1211	899	2536	950	19	959	1618	377	2432	2167	1977	2931	2979	1673	2165	743	835	2732	1522	1377	1966	353	85	2219	1444	2213	1265	666	504	186	2859	2099	919	2893	732	1081	516	1039	189	2501	2674	1317	1168	526	1656	256	1567	1665	2688	122	1703	1003	841	221	274	1464	1622	416	1214	1664	1854	19	1950	2947	1710	1805	2841	1120	2883	2665	475	1243	274	1126	1487	2043	1347	141	244	65	2046	1322	2877	416	846	1095	554	544	2744	437	1692	1107	2658	1187	545	325	256	2656	1209	245	1047	577	1095	2974	2870	1191	1680	2554	2987	857	1916	2140	2759	1559	2760	91	545	2898	1571	602	843	49	2582	1669	1908	2911	699	993	212	437	2147	2387	867	1023	1834	1339	2615	1899	524	129	1134	2750	316	2555	613	866	1985	1239	1418	1372	2266	2303	67	1249	1198	1479	1173	1598	1216	2970	2624	136	1127	2608	2201	1995	581	2866	1186	1037	101	1204	2971	2075	1818	2907	1519	2268	896	2985	1353	415	2572	1637	28	692	2563	1817	2933	1732	2242	2033	832	725	2779	1546	179	1972	927	1387	1415	253	2969	2929	1118	2518	1426	1163	194	347	2662	646	2962	1031	1509	697	1033	411	2919	328	0	1635	2312	1441	625	141	185	587	820	1147	605	1967	1338	2789	721	26	57	724	483	1116	943	1428	2637	1355	2707	1839	2024	1203	2115	618	1504	2609	2254	1168	1402	231	1661	1587
763	2953	32	1458	2806	803	2399	1065	90	1821	2780	2517	1667	1877	1231	130	669	1185	437	2818	2562	2401	11	82	998	2059	1619	297	793	1556	2735	1815	812	2031	988	1094	2793	1024	1641	916	2265	765	2510	1061	2438	1946	2373	1016	1868	242	1358	2954	1079	181	2657	706	2772	2240	2167	2330	680	2436	1070	1424	1189	2837	2444	1925	788	1869	2285	2034	741	2429	1699	1714	981	511	2300	2904	2397	1592	2276	1346	2865	2691	531	2865	230	601	1800	2953	1060	1724	2631	2762	1230	2155	470	1329	1480	1820	1431	699	216	2588	2732	964	2179	1443	1358	2687	2516	305	2249	553	1913	318	1987	2750	2090	1221	2790	357	2204	1754	1136	2798	1575	553	1984	546	1782	2534	1061	245	147	2550	1657	1111	1695	1701	774	207	388	1758	874	130	1259	2256	1342	80	2868	1913	801	358	1553	2723	2050	1837	1149	1269	532	1542	1954	156	707	2299	988	955	277	1223	1988	327	2786	2542	336	370	944	2131	1081	2691	328	1143	63	2688	1384	50	1971	2180	1306	1729	2903	2211	896	798	1129	1309	317	119	2466	1696	2697	305	2529	150	1188	768	2154	1327	2754	2287	409	2481	2061	648	1393	2493	1453	1525	2485	2271	889	2685	2718	2864	399	27	2365	1894	1894	232	1745	1721	1570	2037	18	1682	1356	1673	2474	1147	2542	1083	2650	2363	2569	962	328	2243	1171	552	1192	1829	1412	603	1488	2029	371	2583	60	257	1635	0	1170	2833	2735	1775	1800	1425	1916	2873	1803	2325	950	2286	441	1893	1066	431	248	1125	2270	2624	2329	1386	243	833	1347	2849	2353	2749	432	1367	1688	1602	1200	1775	729	1
2588	201	2972	1326	1786	2743	1831	2913	2915	1356	910	2615	1252	2044	2119	444	1043	153	802	1078	847	2821	2019	2873	844	1786	703	1378	2652	2864	2592	1136	539	2271	1224	2357	1770	951	1101	365	1497	1131	477	1930	435	1278	200	2447	1275	1255	2313	75	2680	2792	2702	447	781	1470	1933	275	2811	2456	1749	277	984	738	1553	1913	1274	963	1413	1475	1156	2139	695	1264	1252	1524	639	2811	1130	470	1081	2380	1872	2944	189	2686	2984	1894	570	360	1352	1739	1520	1844	2150	1488	902	562	2189	1859	848	2871	1088	1553	942	2394	199	1532	1786	38	1517	842	395	191	2074	1151	1806	824	1568	1987	2952	1353	8	489	318	2971	1334	2979	1592	313	2932	536	2367	2093	1199	257	270	2627	42	2361	1743	346	173	2092	2703	684	2928	2189	1070	76	2300	2164	1414	2833	116	1902	228	2335	2073	2133	1092	1867	2478	1763	643	909	646	2589	277	1589	1488	300	2581	345	384	1317	1876	923	857	2851	252	2706	2347	49	1730	2225	2673	2990	490	2892	1373	1031	894	1075	2743	2571	1174	1468	161	30	584	1064	434	2785	1877	1565	2599	310	2754	956	969	1209	1614	494	1558	2328	1996	2877	383	1474	268	1860	1940	2602	1904	220	2382	807	1841	1292	570	1523	2968	745	1049	2889	2906	1167	2313	902	854	1369	1935	1612	402	402	2255	1979	2731	1908	1710	630	2260	962	2909	2830	1078	2294	1966	2512	2312	1170	0	552	2645	226	2355	1971	1176	1993	2764	422	59	195	1022	1185	2466	647	866	1204	1242	2051	2903	1443	1404	4	1875	2771	1692	829	972	820	1558	1325	1372	1203	1903	1080
1046	2018	830	2900	2407	1225	1287	1483	292	145	1897	1586	2770	983	2396	1062	1240	265	2314	1370	2341	1119	117	355	938	581	945	499	2476	241	2995	2741	1131	1485	954	2261	2536	2757	2785	1900	1577	53	2617	1211	1476	73	2780	2635	2102	1621	1152	2413	1558	1577	1069	1015	1333	951	1398	153	575	1717	580	2039	1194	690	1431	2213	1889	2867	314	938	2373	644	563	2217	2774	1633	2359	2495	1012	2721	407	169	478	1859	958	2300	1820	308	114	1728	2249	1650	385	2021	835	2058	1725	5	2223	68	231	2071	393	2687	2224	508	2328	50	170	2674	10	2835	2113	1283	548	2068	1157	787	2380	342	767	914	492	1330	2800	253	1698	2267	1779	1695	2829	2470	1223	55	1791	861	2951	884	1030	1615	2852	279	2830	1240	312	1547	75	1402	1880	1935	693	2122	1780	1970	2172	1661	1321	1228	193	821	906	2603	1464	993	347	124	2286	802	1190	2235	2057	1033	557	455	1579	397	340	1867	2373	1347	1654	1967	1847	1781	1364	1551	2287	2208	842	944	1926	2678	1438	78	2289	1747	1093	1680	135	2436	499	1074	2937	1460	1037	1046	187	413	736	1114	832	1047	1660	2100	1347	643	2915	2198	226	1825	2411	2694	1593	436	766	809	2830	223	2772	1271	2979	2805	1108	993	1698	2323	2190	587	2429	1148	1767	2426	174	327	2148	485	1757	646	2866	1275	2311	2957	1795	2121	1413	1805	21	2675	2071	1426	1441	2833	552	0	526	80	425	291	854	837	486	1876	2374	304	2523	240	1860	1117	2291	1763	2560	1047	1767	1787	1171	812	2616	2495	1984	1526	820	356	2730	75	1436	608	507	1862
714	2942	1187	2374	1552	124	407	223	2583	148	1371	2454	2011	1154	2416	239	2164	2197	1724	1833	1572	380	2254	2166	964	1654	623	2295	50	2630	221	2857	2503	668	1343	1468	745	1848	2279	2657	408	830	2152	471	1466	99	1886	298	2751	264	2540	1571	1713	413	846	953	1533	22	2927	537	404	1461	836	1220	2991	2066	630	586	559	772	20	2351	2968	2914	473	1177	1492	2554	906	1662	2140	1160	1511	106	412	19	363	1891	2126	311	30	108	228	814	1830	2955	1994	1389	1495	2893	1555	1728	1178	2510	2043	224	1370	146	768	1818	1293	2753	937	573	924	2405	477	1905	1589	2891	997	1645	1138	1574	808	1938	2197	2584	352	2355	2656	596	683	1089	973	2681	272	468	2623	2429	554	466	323	2558	1272	838	2701	1301	779	1833	2313	499	2015	2949	966	2281	1021	2091	2946	2626	2564	735	2273	282	1677	2405	1203	206	2886	1632	2798	1409	132	929	2999	1543	1433	1755	177	2908	1879	2154	2126	1286	568	478	778	833	2631	2725	2935	668	2175	678	2716	244	264	1740	443	1837	2392	785	2253	2168	790	2870	2347	1770	1107	2831	681	1954	2237	2671	987	1771	2013	41	1864	54	1535	2658	2290	2411	812	1252	154	314	1606	20	1200	20	233	574	2930	2538	2230	559	268	2263	382	2627	525	900	2182	2444	1361	387	2451	2966	2717	1867	1140	1621	1783	2678	1819	2114	2540	1817	2319	573	625	2735	2645	526	0	899	1361	2699	1738	238	2425	2042	113	2665	903	1231	2308	18	1143	355	2138	2931	1526	302	2899	1373	2286	1426	2193	2642	1508	2621	1431	2116	128	645	16	1490
